y_true,y_pred
245000.0,249345.98008792382
145000.0,156972.8232902682
530000.0,507939.8095636426
165000.0,154615.27081871353
400000.0,399806.18522571074
413000.0,439436.88067662006
118000.0,119578.0782545081
225000.0,207222.5511217411
216000.0,179673.64527902083
165000.0,162979.22847516372
163000.0,161461.36862333777
255000.0,261132.75753941585
382000.0,347211.28869237466
230000.0,245775.12374792676
155000.0,154692.33814627174
320000.0,318047.1640298187
422000.0,423193.09753616806
249000.0,246649.18718231423
130000.0,138177.57939286096
165000.0,160317.41805232427
255000.0,245225.12880837498
175000.0,194078.38455727554
300000.0,337559.26077870297
109000.0,124851.25230912703
212000.0,207660.7243959221
78000.0,84312.04020172951
104000.0,111538.31454792275
385000.0,355118.3544815618
238000.0,225812.1119738047
380000.0,339821.2922041217
270000.0,296243.0817143343
380000.0,340087.3796727609
142000.0,128006.0434218318
192600.0,171425.47360524995
217000.0,233402.6803905865
473496.0,452375.87724383717
227000.0,238183.11529144127
365000.0,356257.54761068383
274000.0,309496.94598909124
310000.0,349543.67390622484
218000.0,191334.734835946
458000.0,378562.4641429496
160000.0,168618.65118625248
155000.0,160784.21876917093
172000.0,181315.14991245055
195000.0,214004.36615941903
137000.0,130801.71212547836
129000.0,130920.86557049683
189000.0,193876.1736690437
225000.0,250598.72559497255
384000.0,369001.40611875727
125000.0,118638.0519688817
175000.0,160516.40084676616
255000.0,286272.55511057423
121000.0,122673.35526122985
280000.0,244721.58985463242
320000.0,300521.7979850427
189000.0,176722.4086754269
285000.0,298673.62473917525
197000.0,203135.5402468161
155000.0,153017.41284589117
130000.0,118450.56195237566
340000.0,399066.9155133608
180000.0,216651.8114526026
137000.0,118894.32854671891
295000.0,304079.3154885008
238000.0,222954.8721808519
395000.0,482735.6864987811
340000.0,291162.35624590237
350000.0,322760.4047202825
125000.0,129845.51891579595
180000.0,184932.47175081546
140000.0,152125.19336823162
167000.0,172440.5078111781
137000.0,146713.01515589227
159000.0,144835.95972049137
230000.0,248687.20741927467
566000.0,572860.9012428
121000.0,213301.0076998883
300000.0,298070.91612259427
275000.0,351226.7480228141
81000.0,79798.46038086762
299000.0,355506.76535166433
240000.0,300605.68482307607
185000.0,183405.16141260593
94900.0,100458.02560808575
155000.0,143312.1025852982
85000.0,97072.67178782636
375000.0,382426.838583265
280000.0,278863.1461894984
647000.0,668312.8630490099
129000.0,124228.01150224589
235000.0,206829.83616806535
295000.0,274614.2967590354
152000.0,164048.89042334794
160000.0,167857.53887669652
185000.0,202172.97726433421
380000.0,365605.93240751355
280000.0,291246.8965950087
415000.0,385906.50835440314
220000.0,239717.60927475322
140000.0,133712.83359847884
268000.0,271459.69383258343
245000.0,279684.47098189587
205000.0,194055.0090662156
113000.0,118753.32496605274
170000.0,179675.14301396516
145000.0,146879.9209410985
115000.0,136060.72590180827
105000.0,163029.7986040148
140000.0,133274.42610360737
255000.0,238711.62006525166
150000.0,117106.43628745464
153000.0,146842.18763363064
465000.0,464641.7878579147
308000.0,329034.7211186396
133000.0,154241.0877073829
398000.0,387674.3331748401
196000.0,182979.73681257607
190000.0,192349.94412076403
305000.0,272799.39798897225
195000.0,245364.40948238116
219000.0,251757.67353175115
298000.0,216225.9776777981
520000.0,504566.3124732794
156000.0,151577.5559791375
350000.0,328951.8426107088
690000.0,649336.7707774715
230000.0,194646.28834375518
116000.0,122831.62170692686
105000.0,114550.05251626436
179000.0,186012.22735770224
225000.0,246875.63643312873
178000.0,185855.31530312018
137000.0,144961.42022389456
198000.0,199145.4734803991
172000.0,180340.10023973475
145000.0,164280.5492562084
167500.0,164179.52659648267
170000.0,153449.37521220956
146000.0,141996.72993726094
195000.0,190950.54673755678
213000.0,198814.72550012864
186000.0,201476.74878349423
195000.0,195795.55465330047
338000.0,298051.7768570715
110000.0,126481.57814267238
120000.0,145203.04898470818
277000.0,261437.8609379084
47000.0,84017.60449770541
145000.0,131368.9010226589
245000.0,237951.93049646803
147000.0,142683.91611949526
299000.0,283136.1868043712
265000.0,285619.9133602889
290000.0,323601.014994462
245000.0,242797.47351337416
230000.0,198185.31471367486
125000.0,128877.84857711781
285000.0,299391.8543056817
500000.0,492166.4453106716
265000.0,240905.82845963142
98000.0,111887.03754577908
209000.0,282371.77556472126
132000.0,123246.44194867564
180000.0,213984.88251557102
59000.0,73082.69170505197
370000.0,373755.7323025721
204000.0,227196.9875483699
290000.0,271203.46720854595
209900.0,211910.5532394727
370000.0,405477.19107896386
145000.0,153493.85612687562
560000.0,554391.0855783793
186000.0,209144.97815909956
127500.0,123627.46007292492
340000.0,364675.14257362596
128000.0,146841.97878263565
310000.0,348963.51280632615
282000.0,273499.6265137097
240000.0,206322.20262743888
565000.0,513848.74419283256
550000.0,426168.9077213503
125000.0,131205.6272380762
250000.0,277351.40382526186
163000.0,186039.81550004333
222000.0,201018.14278633412
245000.0,231310.08123628536
198000.0,303525.8074602653
140000.0,130759.34790337466
84500.0,85834.94084378559
166000.0,189341.1503413688
130000.0,150601.27178458896
239000.0,246369.57096003063
200000.0,239780.59064545197
202000.0,249815.30299546372
265000.0,246086.46865602772
250000.0,233415.5391210244
194000.0,202642.75548928545
115000.0,114340.05065369235
802500.0,849304.9389008749
294000.0,295516.7363875015
160000.0,148300.9916442244
145000.0,138775.05283467442
795000.0,779913.1061943385
410000.0,273084.8351919226
250000.0,236953.8903618996
250000.0,216594.7406793499
388000.0,368738.4029704675
103000.0,104985.10866988021
126500.0,126871.08176994203
258000.0,304243.4286182569
109000.0,104406.58245265289
295000.0,257232.49723451096
68000.0,76196.51080179866
120000.0,115491.09739360368
218000.0,221153.32167829317
128500.0,124336.76861588858
249000.0,258503.372544634
340000.0,361662.5091761846
160000.0,206114.36971568989
670000.0,707915.8505306379
330000.0,385777.71048623265
590000.0,372576.7403134523
310000.0,404869.9976656582
184500.0,233975.1951840956
378000.0,429811.743202185
480000.0,435373.9618401291
117500.0,120801.21790678847
220000.0,225038.23096112697
450000.0,439567.1916029612
465000.0,420904.4784450748
125000.0,170381.30467748767
192500.0,183004.6217867569
129000.0,145631.8438401877
159500.0,137657.4478332492
320000.0,396285.6776906867
240000.0,267329.2673357411
105000.0,111033.91336552134
335000.0,285419.7207831327
315000.0,252918.93281581125
84000.0,120759.16448905294
283000.0,318307.2595803948
175000.0,142340.69296281555
135000.0,129175.12994638216
163000.0,155895.0344151359
137000.0,156558.84108884155
134000.0,137647.2213396617
121000.0,113953.05460132073
379900.0,413863.0041424549
65500.0,69992.82576261945
330000.0,394768.2993184421
262150.0,270501.25444556406
252000.0,238039.97334955723
485000.0,528139.3837308413
82000.0,86514.81201460904
750000.0,664446.3933878635
480000.0,453744.27855671354
209000.0,222096.7637105509
250000.0,297088.26513169194
283000.0,283317.58834029495
153000.0,202386.32470462404
315000.0,310037.91329387133
365000.0,313434.5515525417
790000.0,593002.3438008945
247000.0,209609.53244489813
495000.0,478229.7617838902
189000.0,201853.55852453242
225000.0,202220.24055866656
280000.0,245778.99016567547
132000.0,119005.3119705582
137000.0,130883.5799531425
700000.0,764947.9719244593
260000.0,258342.1316183317
185000.0,176717.0468767642
395000.0,360461.19932663004
98000.0,142803.89579074463
150000.0,129272.38265737162
325000.0,299420.3603475622
147000.0,125589.30346345011
245000.0,238546.66221309904
119000.0,114913.87771476757
155000.0,144514.1152069548
230000.0,233304.73615688068
175000.0,150271.85645913502
138000.0,150611.28586271446
285600.0,290621.8156214612
290000.0,356105.9712275498
180000.0,182309.73117741648
152000.0,143654.9889494139
235000.0,263270.2340303116
425000.0,378012.96733248094
217000.0,206719.4132292676
255000.0,235119.03524494314
75000.0,74428.0911458919
750000.0,688486.9930751653
177000.0,147801.54920898873
125000.0,121206.18712914617
280000.0,272602.7085437528
720000.0,737205.540463347
239000.0,238429.05686244782
210960.0,207817.5865491126
335000.0,355014.69773821917
88000.0,112435.35461302797
275000.0,246676.93604452146
330000.0,372607.979870379
268000.0,279091.4099694093
174000.0,153196.43226475563
348000.0,297632.9983449241
370000.0,310181.06998096424
68000.0,62162.5893894161
189000.0,181911.9559336414
153000.0,147064.99950961856
105000.0,94900.05714106404
95000.0,129791.29071847473
370000.0,374816.9898669958
118000.0,130862.03398860496
160000.0,164559.90282710153
120000.0,137967.9135882272
390000.0,405689.10880899185
169000.0,162881.00134285173
275000.0,282186.1403929718
156000.0,160568.65464934634
326764.0,293827.56568438065
375000.0,391361.63777661213
155300.0,181070.66548146278
205000.0,284493.4558608592
480000.0,478652.568940283
235000.0,236286.9784840424
150000.0,138323.77743709643
220000.0,231514.97014859508
200000.0,217466.75600753262
255000.0,244620.84774771216
125000.0,131910.0913154163
148000.0,143362.7743204935
267000.0,238159.33982630176
138000.0,126047.34176537028
350000.0,314213.6472765525
350000.0,418928.6527519405
560000.0,434247.8353730049
250000.0,239255.6119331487
193000.0,176979.16318573782
231900.0,257518.81829723596
175000.0,176490.24456937998
145000.0,152896.6351592686
350000.0,259612.00844378656
50000.0,98603.4477389381
410000.0,408386.9900184395
379900.0,411551.13652549183
94999.0,75674.15577593837
445000.0,410572.7322510403
117000.0,123255.64680783152
127000.0,123493.00611904905
250000.0,264933.5127467696
85000.0,87346.53013186577
450000.0,356349.8208009039
155000.0,149313.6710997901
114000.0,134690.73518988883
385000.0,391519.3806174897
140000.0,147708.29230103444
210000.0,216286.9980388401
168000.0,164921.46569587995
283000.0,308925.818045692
420000.0,366993.6356350798
158000.0,180112.93588676275
250000.0,213167.8523119976
137000.0,140660.47336369092
370000.0,283771.02206627483
485792.0,555462.5648157964
369000.0,421875.59213459474
299000.0,271623.4580305006
198000.0,228401.79713892267
400000.0,440330.38663125236
115000.0,129611.70392817046
198000.0,199509.98372331954
89600.0,88385.97546059887
135000.0,144412.91834287375
310000.0,330734.3621893429
185000.0,199566.9829597437
390000.0,329060.7439853405
285000.0,237142.61853524018
173000.0,163745.09371638225
168500.0,203137.9815519067
375000.0,346481.4000501681
125000.0,115229.15306269636
135000.0,152992.55889143955
53000.0,68929.36109960121
108000.0,118665.28713741797
126000.0,134913.90696348867
250000.0,228071.42937696725
280000.0,269190.9963255436
765000.0,734940.1499498344
163000.0,201804.08636509234
550000.0,462638.23841530195
409150.0,394622.54321576323
195000.0,219786.17038642563
139000.0,138153.55211383573
125000.0,144599.53563836985
467725.0,510082.1261586538
128000.0,137304.93491088206
180000.0,181362.97551006277
125000.0,138827.72606273068
110000.0,115523.0507134587
82000.0,78039.77171393372
352000.0,328292.47282380617
95000.0,96508.13636837146
130000.0,141506.11021816565
400000.0,370486.53507950343
690000.0,606934.2655500805
159000.0,146055.7160947256
125000.0,121598.93810699534
85000.0,76154.71816304562
178000.0,206449.40867289543
345000.0,339993.90335518424
160000.0,155429.893735984
350000.0,337168.83557466255
650000.0,678580.3011782785
132500.0,146320.26184519625
150000.0,149534.28643918532
90000.0,101664.23640376278
155000.0,173181.10039334325
527000.0,514367.66794357414
500000.0,717924.0653925991
144900.0,189112.24686193114
419000.0,433665.3879693962
730000.0,741731.8201811045
190000.0,171677.1296773764
240000.0,224705.98742049094
290000.0,308465.5567568623
485000.0,448037.5874712066
120000.0,103011.70736663423
107000.0,107476.36862919765
249100.0,294307.18546937045
150000.0,127910.23242861786
210000.0,186347.48386253577
355395.0,336256.25259910576
120000.0,100484.69084518717
141000.0,132044.83521343223
210000.0,211611.93285435167
132000.0,149455.91113038122
170000.0,170305.1029810391
300000.0,285852.6255566654
348999.0,421959.742940646
200000.0,166160.13347728061
169000.0,150945.57788899657
780000.0,723400.6600055847
135000.0,129507.17618023531
102000.0,117630.36449095397
414000.0,362351.32014078845
263000.0,262427.3977969886
195000.0,215441.27612562414
120000.0,127391.13614140211
152900.0,144575.7475554544
260000.0,277340.74423340306
138000.0,109017.29006642569
127000.0,136077.42676346927
277000.0,228395.5378981001
480000.0,428507.22970409476
190000.0,167659.19775129348
240000.0,232898.91947487192
145000.0,130659.47476013096
83500.0,81478.87430484373
149000.0,170351.95384055082
149000.0,136117.02457271828
315000.0,340662.6030619396
360000.0,365428.6505976642
156000.0,128009.48282382815
66500.0,85002.69816528667
330000.0,291723.547534267
185000.0,183400.07376692415
99000.0,71798.93160962699
318000.0,383869.46269501967
130000.0,117825.44435357013
233500.0,228403.3103073022
140000.0,146550.71536494594
220000.0,261451.6779328154
315000.0,286110.4495270478
295000.0,282643.4102017552
195000.0,186549.24530211903
169000.0,170373.29930104737
290000.0,307454.5485553551
142000.0,136799.83855223996
103000.0,101986.27595900057
92000.0,107703.98524906367
205000.0,211131.96541618955
98000.0,95616.05232579257
185000.0,220366.99428113445
200000.0,158269.06326419866
245000.0,269967.89092175436
125000.0,144134.86772412606
128000.0,113524.162576772
137000.0,152330.2891690926
130000.0,130999.50549082042
122000.0,135076.21175034865
116000.0,124081.05715329538
139000.0,158954.2288368951
167000.0,157026.6073875883
250000.0,260878.47276314013
330000.0,289716.2007861886
225000.0,208660.62327345158
145000.0,143686.39332717453
188000.0,175367.20768654588
258000.0,208790.71770543867
178900.0,187706.79508573664
118000.0,123008.81864440056
109000.0,134986.92883189552
131000.0,144305.0942955231
295000.0,282677.1176825885
187000.0,192508.5056191617
287000.0,262917.86804219853
228000.0,223046.5605188954
417500.0,375248.8541424851
108000.0,113540.01185528348
197000.0,209517.21042110224
100000.0,107659.21587761641
194000.0,212038.6512971818
165000.0,167421.41013577709
300000.0,320954.3832617686
190000.0,198442.65400350577
133000.0,151333.12782143385
172000.0,183458.19917448203
420000.0,335830.09799797554
220000.0,236136.82794656148
265000.0,232620.4420168405
104280.0,130697.51839514766
168000.0,179891.18909163517
315000.0,355031.10080496944
365000.0,333232.9833809596
126000.0,127340.98472513566
195000.0,240433.64819423942
129000.0,124164.00562386827
235000.0,236251.69357902562
235000.0,238425.8347180056
172000.0,180250.75608777738
165000.0,181294.3094202416
235000.0,235268.62751112087
825000.0,805151.413419711
265000.0,267243.6402211766
180000.0,207638.6074551016
185000.0,185682.6781434462
247000.0,241554.59314813258
230000.0,215457.70427781536
850000.0,630845.6273943209
325000.0,307905.25468723784
136000.0,112461.03591745112
280000.0,294352.01552841446
205000.0,229935.8385411405
68000.0,64433.0847823994
234000.0,249537.16949376417
158000.0,166586.15302340256
156000.0,143259.65233457764
270000.0,275197.2972377739
126000.0,124121.9251982157
248000.0,277005.88580003934
163000.0,197801.79565579235
580000.0,556058.6090633462
179000.0,160791.27402160826
148000.0,151522.57431134384
374000.0,409251.49027822824
157000.0,175461.16568963797
